Date,CoalPrice,SteelPrice,USDINR,CrudeOil,Volume,TargetClose,TargetHigh,TargetLow
2026-07-01,142,50500,83.42,78.1,150000,103,105,99
2026-07-02,144,50800,83.51,78.8,165000,105,107,101
2026-07-03,141,50400,83.38,77.9,142000,104,108,102
2026-07-04,146,51200,83.66,79.5,188000,108,110,103
2026-07-05,149,51800,83.72,80.2,210000,110,112,106
2026-07-06,148,51600,83.61,79.8,176000,109,112,107
2026-07-07,152,52300,83.85,81.1,235000,113,115,108
2026-07-08,155,52900,83.94,81.8,248000,115,117,111
2026-07-09,153,52600,83.79,80.9,193000,114,117,112
2026-07-10,158,53400,84.08,82.4,270000,118,120,113
2026-07-11,161,54000,84.15,83.0,285000,120,122,116
2026-07-12,160,53700,84.02,82.5,224000,119,122,117
2026-07-13,165,54500,84.31,84.1,310000,123,125,119
2026-07-14,168,55100,84.39,84.8,325000,125,127,121
2026-07-15,166,54800,84.26,84.0,255000,124,127,122
2026-07-16,171,55700,84.55,85.5,346000,128,130,124
2026-07-17,174,56300,84.63,86.2,360000,130,132,126
2026-07-18,172,56000,84.48,85.4,280000,129,132,127
2026-07-19,177,56900,84.77,87.0,388000,133,135,129
2026-07-20,181,57600,84.86,87.8,410000,136,138,132
